ID,GeneName,Degree
6029,RBM12,2132
5969,RALGAPB,2098
5031,OXSR1,2080
449,ARID1A,2046
6030,RBM14,2005
1574,CPSF6,2002
3033,GZF1,1978
7809,TOP1,1962
7389,TATDN2,1916
4424,MRTFB,1908
3613,KIDINS220,1906
4632,NCOA6,1897
2068,DYNC1LI2,1892
8446,XRN2,1891
6942,SMG8,1887
3208,HNRNPM,1870
1309,CHD8,1865
6923,SMARCAD1,1862
2919,GPATCH8,1844
4490,MTMR4,1841
7156,SRSF1,1837
3210,HNRNPU,1834
7042,SON,1831
980,CAPN7,1825
840,C17orf80,1819
700,BCLAF1,1818
8289,VEZT,1807
2004,DPH3,1805
5696,PRPF40A,1802
4492,MTOR,1799
6991,SNRNP200,1797
3876,LRRC1,1792
8233,USP34,1791
2820,GINS1,1785
1590,CREB1,1779
783,BRPF1,1778
7943,TRPC4AP,1776
947,CAD,1773
6501,SCAF8,1771
3393,ILF3,1771
7258,STRN3,1769
5843,PUM2,1769
8697,ZNF638,1767
3777,LEMD3,1767
1775,DBF4,1763
3666,KLHL42,1762
3205,HNRNPK,1759
8009,TTI1,1758
2087,EAF1,1754
388,APPBP2,1753
3815,LLGL1,1746
6330,RPRD1B,1744
7877,TRAPPC11,1733
3479,ITCH,1732
8013,TTLL4,1720
8613,ZNF207,1715
2226,ELMO2,1704
1180,CDC5L,1703
5529,POLR3F,1702
5816,PTPN1,1699
1625,CSE1L,1698
6248,RNGTT,1697
2768,GATAD2B,1694
3207,HNRNPLL,1694
4057,MAPRE1,1686
3597,KHDRBS1,1682
6932,SMC2,1681
5393,PLCG1,1679
5511,POLR2A,1679
8437,XPO1,1678
3598,KHNYN,1677
1307,CHD6,1677
3265,HSPA13,1676
8275,VBP1,1670
1813,DCUN1D1,1669
4048,MAPK6,1666
7300,SUPT16H,1664
2111,EDC4,1656
2343,ESCO1,1656
61,ACACA,1655
1018,CBL,1654
1918,DHX57,1652
3740,LANCL1,1651
669,BAZ1B,1650
2907,GOPC,1650
217,AKAP8L,1648
5569,PPIL4,1646
3204,HNRNPH3,1646
5615,PPP2R5D,1646
8630,ZNF281,1644
7063,SP3,1642
1921,DHX9,1641
7363,TAF6,1640
3209,HNRNPR,1636
1841,DDX3X,1636
5658,PRIM2,1635
1263,CEP250,1631
5653,PREP,1628
5274,PHF10,1628
3741,LANCL2,1627
8603,ZNF142,1627
6558,SEC13,1623
3748,LARP4,1621
1925,DIP2B,1620
3759,LBR,1617
2601,FIGNL1,1611
4964,OCRL,1610
5284,PHF3,1609
1661,CTDSPL2,1609
5842,PUM1,1608
7742,TMPO,1607
6107,RFC1,1606
8444,XRCC5,1601
3013,GTF3C4,1601
4251,MINPP1,1600
6652,SF3B1,1599
5961,RAF1,1597
2831,GLB1,1597
476,ARMC8,1595
3442,IPO8,1592
4693,NEDD1,1591
7825,TP53BP1,1590
7786,TNPO2,1590
6023,RBBP9,1588
348,AP2B1,1588
751,BMT2,1586
8141,UBTF,1585
5910,RAB2B,1583
260,ALKBH5,1580
2379,EXOC2,1580
1712,CXADR,1580
887,C21orf91,1580
1016,CBFA2T2,1579
8470,YLPM1,1576
4019,MAP2K4,1575
1654,CTCF,1574
8292,VHL,1574
5268,PHC1,1573
7812,TOP2B,1572
6392,RRP1B,1572
5583,PPP1R12A,1570
4325,MPHOSPH10,1567
7434,TCF12,1567
390,APPL2,1566
3586,KDM3A,1562
5616,PPP2R5E,1562
1979,DNM1L,1561
3585,KDM2B,1561
6564,SEC23B,1560
7201,STAG2,1560
5642,PRDM4,1557
3694,KPNB1,1557
5591,PPP1R15B,1556
5475,PNPLA8,1553
3927,LTN1,1553
3392,ILF2,1551
1700,CUL9,1551
8227,USP24,1549
1964,DNAJC14,1548
8558,ZFAND3,1548
2663,FOXO3,1547
6575,SEC63,1545
6176,RLIM,1545
8438,XPO5,1544
3591,KDM5B,1542
8457,YEATS2,1538
7947,TRRAP,1536
6043,RBM39,1534
3263,HSP90AB1,1533
894,C2orf49,1529
7451,TDG,1528
8,AAR2,1526
8475,YTHDC1,1526
7991,TTC13,1526
5572,PPM1D,1525
8641,ZNF335,1523
8346,WAPL,1521
1695,CUL3,1521
6737,SIRT1,1520
5703,PRPSAP2,1520
5505,POLR1A,1519
8384,WDR48,1519
6917,SMAP1,1512
6061,RC3H1,1511
7237,STK35,1509
5808,PTK7,1507
7261,STT3B,1502
799,BTF3L4,1501
2727,GABPA,1500
7285,SUDS3,1500
7387,TASP1,1498
4255,MIS18BP1,1496
538,ATF7IP,1496
3659,KLHL20,1496
2065,DYNC1H1,1495
4926,NUP210,1494
2786,GCN1,1493
7859,TRA2B,1492
4029,MAP3K3,1491
3071,HAUS2,1490
